ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
941340523,Kaiser Foundation Health Plan Inc,CA,2023,75101306911.0,74356004001.0,745302910.0,0.009923967247111067,,
941105628,Kaiser Foundation Hospitals,CA,2023,32787361466.0,30650696643.0,2136664823.0,0.06516733056472657,12835.0,3.914618141294993e-07
900656139,Mass General Brigham Incorporated And Affiliates Group Rtn,MA,2023,22733221565.0,21584405066.0,1148816499.0,0.050534698556262456,2841349.0,0.000124986640889232
383952644,Mayo Clinic Group Return,MN,2023,13970744790.0,13778960002.0,191784788.0,0.013727599414547749,4309705.0,0.00030848069052730865
133783732,Healthfirst Phsp Inc,NY,2023,12085677439.0,11924402575.0,161274864.0,0.01334429657038276,,
611740292,Corewell Health,MI,2023,10374249146.0,10229587760.0,144661386.0,0.013944275288180938,30538.0,2.9436347219186014e-06
133957095,The New York And Presbyterian Hospital,NY,2023,10254512111.0,9755790336.0,498721775.0,0.04863437378605481,,
941196203,Dignity Health,AZ,2023,9914543261.0,10126687245.0,-212143984.0,-0.021397252340861008,,
510216586,Providence Health & Services Washington,WA,2023,9778288664.0,10122138729.0,-343850065.0,-0.03516464657726124,,
942854057,Ihc Health Services Inc,UT,2023,9638578611.0,8793797318.0,844781293.0,0.08764583732666721,,
450233470,Banner Health,AZ,2023,9479573911.0,8672348619.0,807225292.0,0.08515417460517968,,
364724966,Northwestern Memorial Healthcare,IL,2023,9147061001.0,8938053992.0,209007009.0,0.022849635415916694,6115400.0,0.0006685644710723407
133971298,Nyu Langone Hospitals,NY,2023,8868510832.0,7561157803.0,1307353029.0,0.14741516966779974,,
521301088,Bon Secours Mercy Health Inc,OH,2023,8710340168.0,9002797483.0,-292457315.0,-0.03357587756152487,,
311143265,Caresource Ohio Inc,OH,2023,8525679969.0,7984656203.0,541023766.0,0.06345813682512154,,
741152597,Memorial Hermann Health System,TX,2023,7581409425.0,6952309636.0,629099789.0,0.08297926595621104,,
10649794,Hackensack Meridian Health Inc,NJ,2023,7466842942.0,7143661248.0,323181694.0,0.043282240769006386,7772269.0,0.0010409043099436335
912154267,Memorial Sloan Kettering Cancer Center,NY,2023,7462624000.0,7188709398.0,273914602.0,0.036704864401583145,,
851296795,Rwj Barnabas Health Inc,NJ,2023,7072464110.0,7170718931.0,-98254821.0,-0.013892586723921884,2760844.0,0.00039036521883459936
946174066,Stanford Health Care 227,CA,2023,7049201975.0,6584068268.0,465133707.0,0.06598388138821913,,
352528741,Vanderbilt University Medical Center,TN,2023,6921172886.0,6812818433.0,108354453.0,0.015655504462137777,,
362169147,Advocate Health And Hospitals Corporation,IL,2023,6903058013.0,7524374137.0,-621316124.0,-0.09000592532033237,,
